id,edad,genero,sentimiento_serguridad,satisfaccion,covid_positivo,covid_prueba,covid_sintomas,covid_conocido_sintomas,covid_contacto_sintomas,covid_prevencion,covid_tratar,covid_atencion_puesto_salud,covid_desempleo,covid_depresion,covid_conflictos,covid_internados,covid_muerte,covid_higiene,servicio_agua,servicio_desague,servicio_telefono,servicio_internet,servicio_electricidad,cal_servicio_agua,cal_servicio_telefono,cal_servicio_internet,cal_servicio_electricidad,cal_servicio_basura,cal_servicio_seguridad,cal_servicio_mant_parq,cal_servicio_desague,muni_recojo_basura,muni_man_parques,tiempo_comercial,tiempo_cultural,tiempo_escuela,tiempo_universidad,tiempo_salud,tiempo_aux_rap,tiempo_via_principal,tiempo_iglesia,vivienda_m2,vivienda_m2_precio,vivienda_vivir_anios,vivienda_cuartos,vivienda_pisos,vivienda_banos,valoracion_vivienda,gasto_alimentos,gasto_vestido,gasto_edu,gasto_salud,gasto_transpor,gasto_diversion,alr_calles_pavimentadas,alr_zonas_verdes,alr_parques_recreativas,alr_auxilio_rap,jefe_ocu,distrito,zona,hogar_ingresos_cuantos,ingreso_familiar,f_menor18,f_hombre,f_mujer,idiomas,lugar_n,Distrito
1,22,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,25.5,25.5,0,25.5,25.5,0,0,0,120,2000,5,3,2,2,240000,300,0,0,200,0,0,1,1,1,0,2,1,Cerrito la libertad,1,4500,0,1,1,3,Junin,Huancayo
2,26,0,1,9,0,1,0,1,0,200,0,0,0,1,1,0,0,4,1,1,1,1,1,5,4,4,5,4,4,4,5,1,1,0,0,0,25.5,0,0,0,0,92,1000,5,3,2,3,150000,400,200,300,200,500,150,0,1,1,0,1,1,Yauris,3,6730,0,0,3,1,Junin,Huancayo
3,25,0,0,5,0,0,0,1,0,400,150,0,1,0,1,0,0,5,1,1,0,1,1,4,2,3,4,4,1,1,4,1,0,0,0,0,25.5,25.5,0,0,0,14,600,1,3,1,2,60000,600,0,350,120,240,0,1,0,0,0,1,1,Centro de huancayo,3,3000,0,2,1,2,Huancavelica,Huancayo
4,21,1,1,10,0,0,1,1,1,0,0,0,0,0,0,0,0,5,1,1,0,1,1,5,0,3,5,4,3,3,5,1,0,45,45,0,0,0,0,0,0,100,600,5,5,0,0,900000,300,100,100,100,50,50,1,1,1,1,2,1,Palian,3,2000,1,2,2,1,Junin,Huancayo
5,19,1,1,10,0,1,0,1,0,300,0,0,1,0,0,1,1,5,1,1,0,1,1,5,4,4,5,4,4,4,4,1,1,5.5,0,0,0,5.5,0,5.5,0,240,150,5,1,2,3,400000,300,200,200,100,100,100,1,0,1,0,2,2,Azapampa,3,2000,0,5,3,2,Huancavelica,Chilca
6,27,1,0,5,0,0,0,1,0,300,0,0,1,1,1,3,2,4,1,1,0,1,1,2,4,3,4,3,3,2,4,1,0,0,0,45,45,0,45,0,0,100,500,5,4,2,1,50000,400,200,400,400,200,100,0,1,1,0,3,2,Pishupyacun,3,2100,0,3,2,2,Junin,Chilca
7,26,1,1,10,0,0,0,1,0,100,200,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,5.5,0,200,1200,5,1,3,4,240000,400,200,200,100,500,200,1,1,1,1,2,3,Ciudad universitaria,5,3500,4,4,3,3,Lima,El Tambo
8,24,1,1,7,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,1,1,1,1,3,3,3,4,3,3,2,4,1,0,25.5,0,25.5,0,0,0,0,0,100,3000,5,1,2,1,300000,500,100,1000,100,20,0,1,0,0,0,1,3,Bantanyacu,2,2000,1,3,3,1,Junin,El Tambo
9,28,1,0,6,1,0,0,0,0,100,100,0,0,1,0,0,2,5,0,1,0,1,1,0,4,4,4,4,4,4,0,1,0,0,0,5.5,5.5,0,0,5.5,5.5,200,1000,5,5,4,2,500000,500,200,300,100,150,100,0,0,1,0,2,3,Umuto,3,7000,2,3,1,2,Junin,El Tambo
10,45,0,0,6,1,0,0,0,0,200,400,0,0,0,0,0,0,5,1,1,1,1,1,3,4,3,4,3,3,3,3,1,0,15.5,15.5,0,0,0,0,0,15.5,400,1000,5,1,2,3,300000,1500,300,0,200,100,100,1,1,1,0,1,3,Incho,3,3500,5,3,2,2,Lima,El Tambo
11,21,0,1,7,0,0,0,1,1,100,100,0,1,0,1,1,0,2,1,1,0,1,1,3,0,3,4,3,3,3,3,1,1,0,0,0,0,0,0,0,15.5,42,1000,5,4,5,3,42000,250,0,180,100,40,0,1,1,1,1,2,1,Centro de huancayo,4,1700,2,3,2,2,Junin,Huancayo
12,64,0,0,5,0,0,1,0,0,20,0,0,0,1,0,0,0,3,1,1,0,0,1,4,3,1,3,2,2,2,4,1,0,15.5,15.5,15.5,0,0,0,0,15.5,160,10000,5,3,1,1,160000,450,20,0,50,50,20,1,0,0,0,4,1,Centro de huancayo,1,1000,0,2,2,2,Huanvelica,Huancayo
13,27,1,1,7,0,0,0,0,1,100,0,0,1,1,0,0,0,4,1,1,0,1,1,3,0,3,3,3,3,3,3,1,0,0,0,0,45,45,0,0,0,200,800,2,5,3,3,40000,450,100,100,50,100,10,1,1,1,0,2,1,Cerrito la libertad,1,930,0,1,0,3,Huancayo,Huancayo
14,48,0,0,7,0,0,0,1,1,50,0,0,0,0,1,2,1,4,1,1,1,0,1,3,3,0,4,3,2,0,3,1,0,0,0,0,0,0,25.5,0,0,130,300,5,1,2,1,60000,400,0,100,50,30,0,0,0,0,0,2,2,Puzo,3,2500,0,2,4,2,Huancavelica,Chilca
15,22,0,1,4,0,1,1,1,0,180,0,0,0,1,1,0,0,3,1,1,1,0,1,3,3,2,4,3,3,2,4,1,0,0,0,0,0,25.5,0,0,25.5,400,2000,5,1,2,1,80000,70,0,0,0,50,0,0,1,0,0,3,2,Auquimarca,1,150,0,2,1,1,Junin,Chilca
16,23,0,1,7,0,0,0,0,0,100,0,0,0,0,1,0,0,5,1,1,1,1,1,4,3,3,4,3,3,3,4,1,1,25.5,25.5,25.5,0,25.5,25.5,25.5,0,200,200,5,2,2,1,40000,700,100,400,100,800,100,1,1,0,0,1,2,Azapampa,2,3000,1,0,3,2,Huancayo,Chilca
17,23,0,1,8,0,1,0,1,1,80,0,0,0,0,0,1,1,5,1,1,1,1,1,3,3,3,4,3,4,2,4,1,0,0,45,0,0,0,0,0,0,80,200,5,4,2,1,10000,100,50,10,80,20,0,1,0,0,0,1,2,Puzo,4,2000,0,1,3,1,Junin,Chilca
18,22,1,1,6,0,1,0,0,0,200,100,0,0,0,0,1,1,5,1,1,0,1,1,3,3,3,3,3,3,3,3,1,0,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,200,600,5,4,3,3,100000,300,200,200,100,100,100,0,0,0,0,2,2,Azapampa,1,1000,0,0,1,1,Junin,Chilca
19,25,1,1,10,0,1,0,1,0,1000,1000,0,0,0,0,0,0,5,1,1,1,1,1,4,4,3,4,4,4,3,4,1,1,45,45,45,45,0,0,0,0,300,400,5,1,4,1,15000,1000,500,500,500,500,500,1,1,1,1,2,2,Auray,3,7000,2,4,2,1,Junin,Chilca
20,25,1,1,5,1,1,1,1,1,100,100,0,1,1,1,2,0,5,1,1,0,0,1,4,3,2,4,1,1,1,4,1,0,15.5,15.5,0,0,15.5,0,0,15.5,200,75000,5,3,0,0,1500000,300,100,50,100,50,0,0,0,0,0,1,2,Azapampa,3,600,3,4,1,1,Lima,Chilca
21,29,1,1,10,0,0,0,1,0,300,400,0,1,1,0,2,0,4,1,1,0,1,1,3,4,3,5,4,3,3,5,1,1,0,0,45,45,0,0,0,0,60,1200,5,2,1,2,90000,1000,300,800,200,200,300,1,1,1,1,1,2,Puzo,3,3200,3,2,3,2,Ica,Chilca
22,21,1,1,8,0,0,0,1,0,2500,0,0,1,0,0,0,0,5,1,1,0,1,1,4,4,4,4,3,3,2,4,1,0,15.5,15.5,15.5,0,0,0,0,0,60,350,5,4,1,1,21000,500,200,150,140,120,0,0,1,1,0,2,2,Azapampa,2,2000,2,2,1,1,Huancavelica,Chilca
23,21,1,1,8,0,0,0,1,0,2500,0,0,1,0,0,0,0,5,1,1,0,1,1,4,4,4,4,3,3,2,4,1,0,0,0,0,45,0,0,0,0,60,350,5,4,1,1,21000,500,200,150,140,120,0,0,1,1,0,2,2,Azapampa,2,2000,2,2,1,1,Huancavelica,Chilca
24,59,1,1,5,0,0,0,0,0,300,300,0,0,1,0,1,0,5,1,1,1,1,1,4,3,3,4,4,3,3,4,1,1,0,5.5,0,0,0,5.5,5.5,5.5,140,470,5,1,4,3,180000,600,200,3000,300,50,50,1,0,1,0,1,2,Azapampa,2,4500,1,3,2,1,Junin,Chilca
25,19,0,1,7,1,1,1,0,0,100,100,0,0,1,1,0,0,4,1,1,0,1,1,4,3,3,3,4,3,3,4,1,0,0,0,0,0,15.5,0,0,15.5,50,350,5,3,1,1,16000,450,200,200,150,150,0,0,0,0,0,2,2,Auquimarca,2,1300,0,4,3,1,Junin,Chilca
26,21,0,1,9,0,1,0,0,0,250,0,0,1,1,1,0,0,4,1,1,0,1,1,4,5,5,5,5,4,3,4,1,0,0,5.5,0,0,0,0,5.5,0,133,600,5,1,2,4,200000,1000,500,750,50,100,200,0,0,1,0,1,2,Auray,1,2500,1,1,2,1,Huancavelica,Chilca
27,21,0,1,9,0,1,0,0,0,250,0,0,1,1,1,0,0,4,1,1,0,1,1,4,5,5,5,5,4,3,4,1,0,0,0,0,45,45,0,0,0,133,600,5,1,2,4,200000,1000,500,750,50,100,200,0,0,1,0,1,2,Auray,1,2500,1,1,2,1,Huancavelica,Chilca
28,29,0,0,7,0,1,0,1,0,200,0,0,0,0,0,0,0,5,1,1,1,1,1,4,4,4,4,3,3,3,4,1,1,0,45,0,0,0,0,0,0,100,1000,5,1,4,3,250000,2000,500,1500,500,500,300,1,1,1,0,4,3,La esperanza,4,6000,0,3,2,2,Junin,El Tambo
29,29,0,0,7,0,1,0,1,0,200,0,0,0,0,0,0,0,5,1,1,1,1,1,4,4,4,4,3,3,3,4,1,1,0,0,15.5,15.5,0,0,15.5,0,100,1000,5,1,4,3,250000,2000,500,1500,500,500,300,1,1,1,0,4,3,La esperanza,4,6000,0,3,2,2,Junin,El Tambo
30,21,0,0,4,0,0,1,1,0,0,0,0,1,1,1,4,0,5,1,1,0,0,1,3,3,3,3,3,3,3,3,1,0,5.5,0,5.5,0,0,5.5,5.5,5.5,150,300,1,1,1,1,150,300,20,20,30,30,30,0,0,0,1,3,3,Aguas de virgenes,1,500,2,3,2,1,Junin,El Tambo
31,24,1,1,7,0,0,0,1,0,1500,1000,0,1,0,0,2,0,4,1,1,0,0,1,3,3,3,4,4,2,3,4,1,1,15.5,0,15.5,15.5,0,0,0,0,100,600,2,4,3,4,60000,500,400,1000,400,300,400,0,0,0,0,4,3,Ciudad universitaria,0,3000,0,5,4,2,Huancavelica,El Tambo
32,26,1,1,10,0,0,0,1,0,100,200,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,25.5,25.5,0,0,0,0,0,0,200,1200,5,1,3,4,240000,400,200,200,100,500,200,1,1,1,1,2,3,Ciudad universitaria,5,3500,4,4,3,3,Lima,El Tambo
33,24,1,1,7,0,0,1,1,0,20,5,0,0,1,1,1,0,1,1,1,1,1,1,3,2,1,4,4,3,4,3,1,1,5.5,5.5,5.5,0,0,5.5,5.5,5.5,50,400,5,3,1,1,20000,900,100,900,20,30,50,1,1,1,1,2,3,Los andes,2,2000,2,2,2,2,Junin,El Tambo
34,24,0,1,7,0,0,0,0,0,500,100,0,1,1,1,0,0,4,1,1,1,1,1,3,3,3,3,4,3,3,3,1,1,0,0,15.5,0,0,15.5,0,15.5,90,900,5,3,4,2,190000,1000,1000,300,200,200,300,1,0,1,0,1,3,Ciudad universitaria,2,5000,2,1,1,1,Junin,El Tambo
35,24,1,1,8,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,0,1,1,4,4,4,4,4,4,2,4,1,0,25.5,25.5,25.5,0,25.5,0,0,0,200,3000,5,4,2,2,1000000,350,0,0,0,0,0,1,1,1,1,3,3,Ciudad universitaria,1,900,2,2,1,1,Junin,El Tambo
36,24,0,1,10,0,0,0,0,0,100,0,0,0,0,0,0,0,5,1,1,1,1,1,4,3,3,4,4,4,4,4,1,1,0,0,0,0,0,15.5,0,15.5,320,120,5,1,4,5,67800,1000,300,1000,500,50,20,1,1,1,1,1,3,Ciudad universitaria,5,7200,1,2,3,3,Huancavelica,El Tambo
37,21,0,1,7,0,1,0,0,0,300,0,0,0,0,0,1,0,4,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,0,15.5,15.5,0,0,0,0,0,150,600,5,2,2,3,150000,600,200,600,300,100,100,0,0,1,1,1,3,Ciudad universitaria,2,2000,1,4,4,2,Nuevo,El Tambo
38,24,1,1,6,0,0,0,1,0,500,0,0,0,0,0,0,0,5,1,1,0,1,1,3,0,3,4,3,3,3,3,1,1,0,0,0,5.5,0,0,5.5,0,280,1500,5,1,2,2,420000,600,400,200,100,250,100,1,1,1,1,2,3,Ciudad universitaria,4,3500,0,2,2,1,Junin,El Tambo
39,28,1,0,6,1,0,0,0,0,100,100,0,0,1,0,0,2,5,0,1,0,1,1,0,4,4,4,4,4,4,0,1,0,0,25.5,0,0,0,0,0,0,200,1000,5,5,4,2,500000,500,200,300,100,150,100,0,0,1,0,2,3,Umuto,3,7000,2,3,1,2,Junin,El Tambo
40,33,0,1,7,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,4,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,5.5,0,298,300,5,1,2,2,90000,900,100,50,50,100,0,0,1,0,0,1,3,Ciudad universitaria,3,1200,1,2,2,1,Junin,El Tambo
41,23,0,1,8,0,0,0,1,1,100,0,0,0,0,0,0,0,3,1,1,0,0,1,4,4,0,5,4,3,3,4,1,1,5.5,5.5,5.5,0,5.5,5.5,5.5,5.5,120,1800,5,1,1,1,216000,750,120,0,20,0,50,1,1,1,1,2,3,Millotingo,2,2500,0,2,3,1,Junin,El Tambo
42,24,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,4,3,3,4,4,0,2,4,1,0,0,0,0,0,0,25.5,0,0,120,200,5,5,1,1,24000,600,0,0,0,100,0,0,1,1,1,1,3,Aguas de virgenes,2,1000,0,3,0,2,Junin,El Tambo
43,24,1,1,7,0,0,0,1,0,150,0,0,1,1,0,1,0,5,1,1,0,1,1,4,3,4,4,3,3,2,4,1,0,25.5,25.5,0,25.5,25.5,25.5,0,0,120,650,5,4,2,2,45000,450,0,650,0,0,0,1,0,1,1,2,3,Ciudad universitaria,2,1200,0,0,0,3,Huancayo,El Tambo
44,52,0,0,5,1,1,1,1,0,50,300,0,0,0,0,0,1,3,1,1,0,0,1,2,2,3,3,4,2,2,2,1,0,0,0,5.5,5.5,0,0,5.5,0,90,2000,1,3,1,1,50000,500,20,100,50,100,10,1,0,1,0,1,3,Ciudad universitaria,1,950,3,1,2,1,Cerro,El Tambo
45,56,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,2,3,0,0,0,3,1,1,15.5,0,0,0,0,15.5,0,0,80,3000,3,3,1,1,50000,450,10,0,20,50,20,0,0,1,0,2,3,Ciudad universitaria,1,800,0,1,1,1,Junin,El Tambo
46,32,1,0,5,0,1,0,1,0,200,200,0,0,1,1,0,0,0,1,1,1,1,1,4,3,3,3,3,2,2,3,1,0,0,0,0,0,0,45,45,0,200,500,5,1,1,3,100000,1200,300,150,100,50,0,1,1,0,0,3,3,Ciudad universitaria,0,3000,1,2,3,2,Lima,El Tambo
47,27,1,0,6,0,0,0,0,0,500,0,0,0,0,0,0,0,5,1,1,0,0,1,3,3,3,4,2,2,3,3,0,1,0,0,0,25.5,0,0,0,0,120,1500,5,4,2,2,150000,850,0,0,0,50,0,1,1,1,1,1,3,Los andes,2,900,4,3,0,1,Junin,El Tambo
48,27,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,4,3,4,4,3,4,3,3,1,1,15.5,15.5,0,15.5,0,0,0,0,250,500,5,1,3,1,100000,3000,500,2000,400,450,150,0,0,1,1,1,3,Saños grande,0,9000,1,2,5,2,Tarma,El Tambo
49,27,1,0,8,0,0,0,1,0,0,0,0,1,1,1,1,0,3,1,1,0,1,1,2,3,3,3,2,1,3,3,1,1,5.5,5.5,0,0,5.5,0,5.5,5.5,70,80,5,4,2,2,250000,500,300,150,50,20,0,1,1,1,1,3,3,Ciudad universitaria,1,1000,0,1,0,1,Junin,El Tambo
50,44,0,1,10,1,1,1,1,1,200,1000,1,1,1,0,0,3,5,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,0,15.5,15.5,0,0,0,0,15.5,70,50,5,5,0,0,80,2500,200,500,500,200,10,1,1,1,1,1,3,Tres esquinas,1,2500,3,1,1,1,Cerro,El Tambo
51,22,0,1,7,0,1,0,1,1,300,0,0,0,0,0,1,0,5,1,1,0,0,1,5,4,0,5,4,0,0,5,1,1,0,0,5.5,0,5.5,5.5,5.5,5.5,70,300,4,2,2,0,21000,500,100,200,200,200,100,1,1,0,0,2,3,La esperanza,2,1400,1,2,3,1,Junin,El Tambo
52,19,1,1,10,0,0,0,1,0,1000,500,0,0,0,0,1,0,5,1,1,0,1,1,5,0,5,5,5,0,5,5,1,1,15.5,0,0,15.5,15.5,0,0,0,200,30,5,1,4,5,100000,400,300,3000,300,300,800,0,1,1,1,1,3,Ciudad universitaria,2,10000,4,4,4,1,Junin,El Tambo
53,23,1,1,10,0,1,1,1,1,100,0,0,0,0,0,0,0,2,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,0,0,0,15.5,0,0,0,0,150,20000,3,3,1,3,480000,1000,600,1000,1000,600,500,1,1,1,1,1,3,Millotingo,1,5000,0,1,1,2,Lima,El Tambo
54,18,1,0,9,0,0,1,1,1,500,400,0,0,0,0,2,0,3,1,1,0,1,1,3,3,3,4,2,2,2,4,0,0,0,15.5,15.5,0,15.5,15.5,0,0,200,1,3,5,1,2,200,1500,200,500,200,100,100,1,1,1,1,2,3,Umuto,1,3000,4,2,1,2,Huancayo,El Tambo
55,29,1,1,7,0,0,0,1,1,20,0,0,0,0,1,0,0,5,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,0,0,0,0,5.5,0,5.5,5.5,222,700,5,1,3,5,500000,2100,0,1400,500,0,0,0,1,1,1,1,3,Lamblaspata,3,5000,1,3,3,2,Junin,El Tambo
56,23,0,1,5,1,1,0,0,0,100,100,0,0,1,0,1,0,5,1,1,0,1,1,4,4,4,4,3,3,3,4,1,1,15.5,0,0,15.5,0,15.5,0,15.5,10,50,3,2,1,1,350,300,100,100,100,100,100,1,1,1,1,1,3,Aguas de virgenes,2,1300,2,1,1,1,La libertad,El Tambo
57,20,0,1,8,0,0,0,0,0,500,0,0,0,0,0,0,1,5,1,1,1,1,1,5,5,5,5,5,3,4,5,1,1,15.5,15.5,0,0,0,0,0,0,127,120,5,1,4,5,200000,2000,1000,1500,500,300,100,1,0,1,0,2,3,Pio pata,3,7000,3,1,3,1,Huancayo,El Tambo
58,17,1,1,6,0,0,0,1,0,100,0,0,1,1,0,1,1,4,1,1,0,1,1,4,4,4,4,4,3,2,4,1,0,0,0,0,5.5,0,5.5,5.5,5.5,200,800,5,3,2,4,160000,2000,500,0,200,1000,500,1,1,1,1,1,3,Ciudad universitaria,2,6000,1,1,1,1,Junin,El Tambo
59,20,1,1,8,0,0,1,0,1,300,0,0,1,0,0,0,0,5,1,1,0,1,1,3,3,2,4,3,2,2,3,1,0,0,0,0,15.5,0,15.5,0,0,150,111111,1,5,1,2,1111111,1000,200,100,200,0,0,0,1,1,0,2,3,Saños chico,4,1500,1,4,2,1,El Tambo,El Tambo
60,22,1,1,7,0,0,0,1,1,100,0,0,0,0,0,0,0,5,1,1,1,1,1,3,4,2,4,1,2,3,4,0,0,0,0,15.5,0,15.5,15.5,0,0,80,320,5,3,1,1,25000,500,100,500,0,200,300,0,0,0,0,2,1,Cerrito la libertad,2,2000,0,3,1,1,Junin,Huancayo
61,23,1,1,4,0,1,0,1,0,0,0,0,0,1,1,0,1,2,1,1,1,1,1,3,4,3,3,2,2,2,3,1,1,0,15.5,15.5,0,0,0,0,0,150,300,5,1,3,1,150000,200,100,300,1500,30,300,0,0,0,0,4,1,Ocopilla,3,4000,2,3,3,1,Junin,Huancayo
62,20,1,1,8,0,0,0,0,0,100,100,0,0,0,0,0,0,4,1,1,0,1,1,4,3,3,4,4,3,3,4,1,0,25.5,0,25.5,0,25.5,25.5,25.5,25.5,150,360,5,3,3,1,100000,200,100,100,100,100,100,1,0,0,0,2,1,Centro de huancayo,3,800,2,4,4,2,Junin,Huancayo
63,23,1,1,7,0,0,0,0,0,100,0,0,0,0,0,0,0,5,1,1,0,0,1,1,3,2,5,5,3,5,3,1,1,0,45,0,0,0,0,0,0,100,200,5,1,2,1,50000,500,300,300,100,0,100,1,1,1,0,2,1,Centro de huancayo,3,1500,2,2,2,2,Junin,Huancayo
64,26,1,1,7,0,1,0,1,0,500,0,0,1,1,1,0,0,4,1,1,1,1,1,1,3,2,4,2,3,1,4,1,1,0,0,5.5,0,0,5.5,5.5,5.5,150,300,5,5,3,3,90000,600,500,1000,500,500,500,1,0,0,1,1,1,Ocopilla,2,4500,1,3,1,2,Lima,Huancayo
65,21,0,1,7,0,0,0,1,1,100,100,0,1,0,1,1,0,2,1,1,0,1,1,3,0,3,4,3,3,3,3,1,1,5.5,5.5,5.5,0,5.5,5.5,5.5,0,42,1000,5,4,5,3,42000,250,0,180,100,40,0,1,1,1,1,2,1,Centro de huancayo,4,1700,2,3,2,2,Junin,Huancayo
66,22,1,1,10,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0,1,1,5,0,4,5,4,4,5,5,1,1,0,0,0,0,5.5,5.5,5.5,5.5,160,100,2,3,4,3,148576,1000,500,2000,200,100,200,0,1,1,0,1,1,Centro de huancayo,3,9000,0,1,2,2,Huancayo,Huancayo
67,22,1,0,10,0,0,1,1,1,800,800,0,1,1,1,2,0,2,1,1,0,0,1,2,2,2,5,2,2,2,4,0,0,25.5,25.5,25.5,25.5,25.5,0,0,25.5,300,300,3,3,3,3,50000,400,0,400,100,100,0,1,1,0,0,1,1,Uñas,1,1000,1,2,3,2,Huancayo,Huancayo
68,22,0,0,5,0,1,1,1,1,50,0,0,0,0,0,0,0,5,1,1,0,1,1,4,4,4,4,4,4,4,4,1,1,0,0,0,45,0,0,0,0,80,1000,5,1,4,2,80000,2000,500,300,0,0,0,1,1,1,1,2,1,Centro de huancayo,2,5000,1,1,2,1,Junin,Huancayo
69,21,1,1,10,0,0,0,1,0,5609,3409,0,0,0,0,1,1,5,1,1,1,1,1,5,5,3,4,4,4,4,5,1,1,5.5,5.5,5.5,0,5.5,5.5,0,0,780,3000,5,1,3,4,5900000,1250,680,670,560,0,450,1,1,1,1,1,1,Yauris,0,7800,3,0,4,2,Junin,Huancayo
70,24,0,0,5,0,1,0,1,1,3000,0,0,0,0,0,1,0,5,1,1,0,0,1,0,2,2,4,3,2,2,2,1,1,15.5,15.5,15.5,0,15.5,15.5,0,0,300,800,5,0,1,1,240000,400,0,0,2000,0,0,1,0,0,0,2,1,Centro de huancayo,4,5000,0,2,2,2,Huancayo,Huancayo
71,24,0,0,5,0,1,0,1,1,3000,0,0,0,0,0,1,0,5,1,1,0,0,1,0,2,2,4,3,2,2,2,1,1,0,0,0,0,0,0,5.5,0,300,800,5,0,1,1,240000,400,0,0,2000,0,0,1,0,0,0,2,1,Centro de huancayo,4,5000,0,2,2,2,Huancayo,Huancayo
72,29,1,1,6,0,0,0,1,0,200,0,0,0,0,0,0,0,5,1,1,1,1,1,4,4,4,4,3,3,3,4,1,1,0,0,0,25.5,0,0,0,0,300,1000,5,1,5,1,300000,1000,500,2000,500,100,200,1,0,0,0,4,1,Centro de huancayo,0,5000,0,5,5,1,Huancayo,Huancayo
73,20,1,0,4,0,1,1,0,0,100,50,0,1,1,1,2,0,2,1,1,0,0,1,3,0,0,4,3,3,2,3,1,0,0,0,0,0,0,0,5.5,0,48,1.5,1,3,1,1,10000,300,200,250,50,50,20,0,1,0,0,2,1,Palian,4,930,0,4,4,1,San martin,Huancayo
74,19,0,1,6,0,0,0,1,0,200,0,0,1,1,1,0,0,5,1,1,0,1,1,4,3,3,4,4,3,2,4,1,0,25.5,0,0,0,0,0,0,0,300,500,4,1,1,1,150000,1000,100,700,100,100,0,1,1,1,1,1,1,Cerrito la libertad,3,2000,1,2,4,1,Junin,Huancayo
75,27,1,1,7,0,0,0,0,1,100,0,0,1,1,0,0,0,4,1,1,0,1,1,3,0,3,3,3,3,3,3,1,0,15.5,15.5,15.5,0,0,0,0,15.5,200,800,2,5,3,3,40000,450,100,100,50,100,10,1,1,1,0,2,1,Cerrito la libertad,1,930,0,1,0,3,Huancayo,Huancayo
76,33,0,1,10,0,1,0,0,0,400,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,4,4,4,4,1,1,0,0,5.5,0,0,0,5.5,0,200,4000,5,1,4,4,1000000,900,500,700,400,200,300,1,1,1,1,2,1,Centro de huancayo,2,10000,2,1,1,2,Junin,Huancayo
77,29,1,1,8,0,1,0,1,0,1000,0,0,0,0,0,1,0,5,1,1,1,1,1,5,4,4,5,5,3,4,5,1,1,0,0,0,25.5,25.5,25.5,0,0,120,2000,3,3,3,3,240000,1000,500,500,100,500,100,1,1,1,0,2,2,Auray,2,6000,1,1,1,4,Huancavelica,Chilca
78,24,1,1,9,0,1,1,1,1,100,0,0,0,0,0,1,0,5,1,1,0,0,1,4,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,5.5,5.5,120,15000,5,4,2,1,30000,500,200,200,100,100,50,0,1,0,0,2,2,Azapampa,3,1500,3,3,1,1,Junin,Chilca
79,27,0,1,8,0,1,0,0,0,50,0,0,0,0,0,0,0,3,1,1,0,0,1,3,3,0,4,3,3,3,4,1,1,0,0,0,25.5,0,25.5,0,0,110,400,3,1,2,2,50000,400,30,90,50,100,30,1,0,1,1,2,2,Auray,2,1000,1,1,1,1,Junin,Chilca
80,26,0,1,4,0,0,1,1,1,200,200,0,0,1,0,0,1,3,1,1,0,0,1,4,0,0,4,4,3,3,4,1,1,0,0,90,90,90,0,0,0,20,100,2,0,0,0,2000,400,100,100,50,30,0,1,1,1,0,2,2,Auray,1,0,1,1,4,1,Junin,Chilca
81,26,0,0,3,0,1,0,0,0,1000,500,0,1,1,0,0,1,3,1,1,0,1,1,4,3,2,4,4,2,3,3,1,1,0,25.5,0,0,0,0,0,0,120,1200,5,1,4,4,144000,1000,300,1000,500,100,100,1,1,0,1,1,2,Auquimarca,4,3000,3,3,5,1,Junin,Chilca
82,27,1,0,6,0,0,0,0,1,100,0,0,1,1,1,0,0,2,1,1,0,0,1,1,1,1,3,3,3,0,3,1,0,0,0,45,0,0,0,0,0,200,700,5,1,3,2,140000,1000,0,0,200,500,0,0,0,0,0,1,2,Azapampa,2,1500,4,2,2,4,Sapallanga,Chilca
83,32,0,0,9,0,0,0,1,0,200,0,0,1,1,0,0,0,5,1,1,0,0,1,3,3,3,4,4,3,3,3,1,1,15.5,0,15.5,0,0,0,0,0,100,500,5,2,0,0,20000,300,0,100,50,107,0,0,0,0,1,2,2,La esperanza,1,500,2,1,1,2,Huancavelica,Chilca
